timestamp_ns,qw,qx,qy,qz,ax,ay,az,t_sec,dist_83a8d,dist_e05a1,dist_48e72
84922307000,0.999695,-0.016418,0.016968,-0.00415,0.0,0.015625,0.019531,82.348818,,,
84940530000,0.999695,-0.016418,0.016968,-0.00415,0.0,0.015625,0.019531,82.367041,,,
84959442000,0.999695,-0.016479,0.016968,-0.00415,0.0,0.015625,-0.019531,82.385953,,,
84980401000,0.999695,-0.016418,0.016968,-0.00415,-0.039062,0.015625,0.019531,82.406912,3.19,2.07,3.16
85004977000,0.999695,-0.016479,0.016907,-0.00415,0.0,-0.03125,-0.019531,82.431488,,,
85019962000,0.999695,-0.016479,0.016907,-0.004211,0.0,0.007812,0.019531,82.446473,,,
85039421000,0.999695,-0.016479,0.016907,-0.004211,0.0,0.007812,0.019531,82.465932,,,
85069432000,0.999695,-0.016418,0.016968,-0.004211,0.0,0.007812,0.019531,82.495943,,,
85085288000,0.999695,-0.016418,0.016968,-0.004211,0.0,-0.03125,0.019531,82.511799,,,
85099834000,0.999695,-0.016418,0.016968,-0.00415,0.0,0.007812,0.019531,82.526345,,,
85118994000,0.999695,-0.016418,0.016968,-0.00415,0.0,0.007812,0.019531,82.545505,,,
85140056000,0.999695,-0.016357,0.016968,-0.004211,0.0,0.007812,0.019531,82.566567,,,
85158988000,0.999695,-0.016357,0.016907,-0.00415,0.0,-0.03125,0.019531,82.585499,,,
85179480000,0.999695,-0.016357,0.016907,-0.00415,0.0,0.007812,0.019531,82.605991,3.27,2.08,3.16
85201151000,0.999695,-0.016296,0.016968,-0.00415,0.0,0.007812,-0.019531,82.627662,,,
85227724000,0.999695,-0.016296,0.016968,-0.00415,0.0,0.007812,-0.019531,82.654235,,,
85238881000,0.999695,-0.016296,0.016968,-0.00415,0.0,-0.03125,0.019531,82.665392,,,
85258564000,0.999695,-0.016296,0.016968,-0.00415,-0.039062,-0.03125,0.019531,82.685075,,,
85283685000,0.999695,-0.016296,0.016968,-0.00415,0.0,-0.023438,0.019531,82.710196,,,
85298602000,0.999695,-0.016296,0.016968,-0.00415,-0.039062,0.015625,0.019531,82.725113,,,
85318863000,0.999695,-0.016296,0.016968,-0.00415,0.0,-0.023438,0.019531,82.745374,,,
85348875000,0.999695,-0.016296,0.016968,-0.00415,0.0,0.015625,-0.019531,82.775386,,,
85358647000,0.999695,-0.016296,0.016968,-0.00415,0.0,0.015625,0.019531,82.785158,,,
85378352000,0.999695,-0.016296,0.016968,-0.00415,0.0,-0.023438,0.019531,82.804863,3.22,2.08,3.18
85398332000,0.999695,-0.016296,0.016968,-0.00415,0.0,-0.023438,-0.019531,82.824843,,,
85425190000,0.999695,-0.016296,0.016968,-0.00415,-0.039062,0.015625,-0.019531,82.851701,,,
85438222000,0.999695,-0.016296,0.016968,-0.00415,0.0,-0.023438,-0.019531,82.864733,,,
85458131000,0.999695,-0.016296,0.016968,-0.00415,0.0,-0.023438,0.019531,82.884642,,,
85479491000,0.999695,-0.016296,0.016968,-0.00415,0.0,0.015625,-0.019531,82.906002,,,
85497822000,0.999695,-0.016296,0.016968,-0.00415,0.0,0.015625,0.019531,82.924333,,,
85518980000,0.999695,-0.016296,0.016968,-0.00415,0.0,0.015625,-0.019531,82.945491,,,
85548399000,0.999695,-0.016296,0.016968,-0.00415,0.0,-0.023438,-0.011719,82.97491,,,
85557755000,0.999695,-0.016296,0.016968,-0.00415,0.0,0.015625,0.027344,82.984266,,,
85578275000,0.999695,-0.016296,0.016968,-0.00415,0.0,0.015625,0.027344,83.004786,3.25,2.07,3.18
85608475000,0.999695,-0.016418,0.016968,-0.004028,0.074219,-0.023438,0.019531,83.034986,,,
85624971000,0.999695,-0.016418,0.016968,-0.003845,0.113281,0.015625,0.019531,83.051482,,,
85650985000,0.999695,-0.016357,0.01709,-0.002563,2.160156,0.050781,-0.019531,83.077496,,,
85658089000,0.999695,-0.016418,0.017212,-0.001953,2.160156,0.050781,-0.097656,83.0846,,,
85687710000,0.999695,-0.016113,0.017212,-0.001709,0.695312,-0.148438,-0.136719,83.114221,,,
85697759000,0.999695,-0.016174,0.017212,-0.00177,0.496094,0.007812,0.054688,83.12427,,,
85717719000,0.999695,-0.016541,0.017395,-0.001831,-0.347656,-0.03125,0.132812,83.14423,,,
85747466000,0.999695,-0.016418,0.017151,-0.001831,-0.007812,0.121094,0.210938,83.173977,,,
85757681000,0.999695,-0.016174,0.016907,-0.001831,-0.898438,0.082031,0.246094,83.184192,,,
85778342000,0.999756,-0.015869,0.016724,-0.00177,-0.667969,-0.148438,0.324219,83.204853,3.23,2.09,3.1
85807976000,0.999756,-0.016052,0.016663,-0.001587,0.320312,0.042969,-0.480469,83.234487,,,
85824155000,0.999756,-0.016174,0.016663,-0.001526,0.3125,-0.03125,0.402344,83.250666,,,
85837344000,0.999756,-0.016113,0.016602,-0.001343,1.339844,-0.148438,-0.058594,83.263855,,,
85857101000,0.999756,-0.015991,0.016418,-0.001343,0.878906,-0.03125,-0.097656,83.283612,,,
85879686000,0.999756,-0.015808,0.016418,-0.001404,0.679688,-0.109375,0.019531,83.306197,,,
85897470000,0.999756,-0.016052,0.016357,-0.001465,0.105469,-0.039062,0.132812,83.323981,,,
85917537000,0.999756,-0.015991,0.016296,-0.001526,-0.859375,0.082031,-0.136719,83.344048,,,
85946649000,0.999756,-0.01593,0.016235,-0.001526,-0.714844,-0.070312,0.019531,83.37316,,,
85955597000,0.999756,-0.016052,0.016235,-0.001526,-0.683594,0.121094,0.402344,83.382108,,,
85976714000,0.999756,-0.01593,0.016235,-0.001587,-0.839844,0.007812,0.019531,83.403225,3.23,2.13,3.16
86003272000,0.999756,-0.015869,0.016174,-0.001648,-0.921875,-0.109375,0.210938,83.429783,,,
86015398000,0.999756,-0.015869,0.015991,-0.001709,-1.34375,-0.03125,-0.25,83.441909,,,
86037431000,0.999756,-0.015869,0.01593,-0.001709,-1.074219,0.042969,-0.058594,83.463942,,,
86057767000,0.999756,-0.01593,0.01593,-0.00177,-1.304688,0.007812,-0.019531,83.484278,,,
86082362000,0.999756,-0.015991,0.015869,-0.001709,-0.730469,0.007812,-0.019531,83.508873,,,
86097285000,0.999756,-0.016052,0.015808,-0.001709,-0.117188,0.007812,-0.019531,83.523796,,,
86117420000,0.999756,-0.016052,0.015808,-0.001648,0.339844,-0.03125,-0.019531,83.543931,,,
86137129000,0.999756,-0.016113,0.015808,-0.001648,0.113281,0.042969,0.019531,83.56364,,,
86166277000,0.999756,-0.016113,0.015808,-0.001648,0.496094,-0.070312,0.019531,83.592788,,,
86176417000,0.999756,-0.016052,0.015808,-0.001648,0.609375,-0.03125,0.09375,83.602928,,,
86211355000,0.999756,-0.01593,0.015686,-0.00177,-0.355469,0.042969,-0.175781,83.637866,3.21,2.14,3.19
86226540000,0.999756,-0.015869,0.015747,-0.001892,-1.082031,0.007812,0.09375,83.653051,,,
86246568000,0.999756,-0.015869,0.015747,-0.001953,-1.082031,0.035156,0.054688,83.673079,,,
86256505000,0.999756,-0.015869,0.015747,-0.001953,-0.855469,0.0,-0.058594,83.683016,,,
86277076000,0.999756,-0.015808,0.015747,-0.002014,-0.125,0.0,-0.019531,83.703587,,,
86297013000,0.999756,-0.015747,0.015747,-0.002014,-0.085938,-0.039062,0.019531,83.723524,,,
86325762000,0.999756,-0.015747,0.015747,-0.002014,-0.085938,-0.03125,0.019531,83.752273,,,
86336135000,0.999756,-0.015747,0.015747,-0.002075,-0.085938,0.007812,-0.019531,83.762646,,,
86366379000,0.999756,-0.015686,0.015747,-0.002075,-0.125,0.007812,-0.027344,83.79289,,,
86375893000,0.999756,-0.015686,0.015686,-0.002075,-0.085938,0.007812,0.011719,83.802404,,,
86396677000,0.999756,-0.015686,0.015686,-0.002075,-0.125,0.007812,-0.027344,83.823188,3.16,2.12,3.2
86425347000,0.999756,-0.015686,0.015686,-0.002075,-0.125,0.007812,-0.027344,83.851858,,,
86435780000,0.999756,-0.015686,0.015686,-0.002075,-0.085938,0.007812,0.011719,83.862291,,,
86465663000,0.999756,-0.015625,0.015686,-0.002075,-0.078125,0.007812,-0.027344,83.892174,,,
86475567000,0.999756,-0.015625,0.015747,-0.002075,-0.078125,0.007812,0.011719,83.902078,,,
86505588000,0.999756,-0.015625,0.015686,-0.002075,-0.078125,0.007812,-0.027344,83.932099,,,
86515341000,0.999756,-0.015625,0.015686,-0.002075,-0.117188,0.007812,0.011719,83.941852,,,
86537757000,0.999756,-0.015686,0.015686,-0.002075,-0.078125,0.007812,0.011719,83.964268,,,
86556315000,0.999756,-0.015686,0.015686,-0.002075,-0.117188,0.007812,0.011719,83.982826,,,
86577248000,0.999756,-0.015686,0.015686,-0.002014,-0.117188,-0.03125,-0.027344,84.003759,,,
86605588000,0.999756,-0.015625,0.015686,-0.002014,-0.023438,0.007812,-0.019531,84.032099,3.24,2.12,3.16
86615324000,0.999756,-0.015625,0.015686,-0.002014,0.015625,0.007812,-0.019531,84.041835,,,
86637280000,0.999756,-0.015625,0.015686,-0.002014,-0.023438,0.007812,-0.019531,84.063791,,,
86664956000,0.999756,-0.015686,0.015686,-0.002075,-0.023438,0.007812,0.019531,84.091467,,,
86677022000,0.999756,-0.015686,0.015686,-0.002075,0.015625,0.007812,-0.019531,84.103533,,,
86697075000,0.999756,-0.015686,0.015686,-0.002075,0.015625,0.007812,-0.019531,84.123586,,,
86720302000,0.999756,-0.015686,0.015686,-0.002014,0.015625,0.007812,0.019531,84.146813,,,
86743483000,0.999756,-0.015686,0.015625,-0.002075,0.015625,0.007812,-0.019531,84.169994,,,
86758161000,0.999756,-0.015686,0.015625,-0.002075,0.015625,0.007812,-0.019531,84.184672,,,
86777028000,0.999756,-0.015686,0.015625,-0.002075,0.015625,0.007812,-0.019531,84.203539,,,
86801975000,0.999756,-0.015686,0.015625,-0.002014,0.015625,0.007812,0.019531,84.228486,3.16,2.12,3.19
86817380000,0.999756,-0.015686,0.015625,-0.002014,0.015625,0.007812,-0.019531,84.243891,,,
86837049000,0.999756,-0.015686,0.015625,-0.002014,0.007812,0.007812,0.019531,84.26356,,,
86859343000,0.999756,-0.015686,0.015625,-0.002075,0.007812,0.007812,0.019531,84.285854,,,
86877096000,0.999756,-0.015747,0.015686,-0.002014,0.007812,0.007812,0.019531,84.303607,,,
86899821000,0.999756,-0.015747,0.015686,-0.002075,-0.03125,0.007812,0.019531,84.326332,,,
86916709000,0.999756,-0.015747,0.015686,-0.002014,0.007812,0.007812,-0.019531,84.34322,,,
86937935000,0.999756,-0.015686,0.015686,-0.002014,-0.03125,0.007812,-0.019531,84.364446,,,
86962588000,0.999756,-0.015686,0.015686,-0.002014,0.007812,0.007812,0.019531,84.389099,,,
86977015000,0.999756,-0.015686,0.015686,-0.002014,-0.03125,-0.03125,0.019531,84.403526,,,
86998028000,0.999756,-0.015625,0.015747,-0.002014,-0.03125,-0.03125,-0.019531,84.424539,3.19,2.12,3.19
87022532000,0.999756,-0.015625,0.015747,-0.002014,0.007812,0.007812,-0.019531,84.449043,,,
87036625000,0.999756,-0.015625,0.015747,-0.002014,-0.023438,0.007812,-0.019531,84.463136,,,
87056869000,0.999756,-0.015625,0.015747,-0.002014,-0.023438,0.007812,-0.019531,84.48338,,,
87077237000,0.999756,-0.015625,0.015747,-0.002014,-0.023438,0.007812,0.019531,84.503748,,,
87097779000,0.999756,-0.015625,0.015747,-0.002014,-0.023438,0.007812,0.019531,84.52429,,,
87122777000,0.999756,-0.015625,0.015747,-0.002014,-0.023438,0.007812,-0.019531,84.549288,,,
87138027000,0.999756,-0.015625,0.015686,-0.002075,-0.023438,0.007812,-0.011719,84.564538,,,
87157585000,0.999756,-0.015625,0.015747,-0.002075,-0.023438,0.007812,-0.011719,84.584096,,,
87177623000,0.999756,-0.015625,0.015686,-0.002075,-0.023438,0.007812,-0.011719,84.604134,,,
87197897000,0.999756,-0.015625,0.015686,-0.002075,-0.023438,0.007812,-0.011719,84.624408,3.22,2.14,3.19
87223683000,0.999756,-0.015686,0.015747,-0.002075,-0.023438,0.0,0.027344,84.650194,,,
87237551000,0.999756,-0.015686,0.015747,-0.002075,0.023438,0.0,-0.011719,84.664062,,,
87256857000,0.999756,-0.015686,0.015747,-0.002075,-0.015625,0.0,-0.011719,84.683368,,,
87281513000,0.999756,-0.015686,0.015747,-0.002075,0.023438,0.0,-0.011719,84.708024,,,
87297301000,0.999756,-0.015625,0.015747,-0.002075,-0.015625,0.0,-0.011719,84.723812,,,
87316749000,0.999756,-0.015625,0.015747,-0.002075,0.023438,-0.03125,-0.011719,84.74326,,,
87337966000,0.999756,-0.015564,0.015747,-0.002075,0.023438,0.007812,-0.011719,84.764477,,,
87357425000,0.999756,-0.015625,0.015747,-0.002075,-0.015625,0.007812,0.027344,84.783936,,,
87388497000,0.999756,-0.015686,0.015747,-0.002136,0.023438,0.007812,-0.011719,84.815008,3.22,2.11,3.19
87403386000,0.999756,-0.015625,0.015747,-0.002075,0.023438,0.007812,-0.011719,84.829897,,,
87423639000,0.999756,-0.015625,0.015747,-0.002075,0.023438,-0.03125,-0.011719,84.85015,,,
87443400000,0.999756,-0.015686,0.015747,-0.002075,0.023438,0.007812,-0.011719,84.869911,,,
87463445000,0.999756,-0.015686,0.015747,-0.002075,0.023438,0.007812,-0.011719,84.889956,,,
87489703000,0.999756,-0.015686,0.015747,-0.002075,0.023438,0.007812,-0.011719,84.916214,,,
87503390000,0.999756,-0.015686,0.015747,-0.002075,-0.015625,0.007812,-0.011719,84.929901,,,
87522826000,0.999756,-0.015686,0.015747,-0.002075,0.023438,0.007812,0.027344,84.949337,,,
87542877000,0.999756,-0.015625,0.015808,-0.002075,-0.015625,0.007812,-0.011719,84.969388,,,
87567268000,0.999756,-0.015625,0.015747,-0.002075,0.015625,-0.03125,-0.011719,84.993779,,,
87584731000,0.999756,-0.015625,0.015747,-0.002075,-0.023438,-0.03125,-0.011719,85.011242,3.23,2.14,3.17
87602470000,0.999756,-0.015625,0.015808,-0.002075,0.015625,0.007812,0.027344,85.028981,,,
87623794000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.007812,-0.011719,85.050305,,,
87647741000,0.999756,-0.015625,0.015808,-0.002136,-0.023438,0.007812,-0.011719,85.074252,,,
87662462000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.007812,-0.011719,85.088973,,,
87685915000,0.999756,-0.015564,0.015808,-0.002075,-0.023438,0.007812,0.027344,85.112426,,,
87702539000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.007812,-0.011719,85.12905,,,
87728349000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.007812,-0.011719,85.15486,,,
87742336000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.0,-0.011719,85.168847,,,
87762604000,0.999756,-0.015564,0.015808,-0.002075,-0.023438,0.0,-0.011719,85.189115,,,
87790527000,0.999756,-0.015564,0.015808,-0.002075,-0.023438,0.0,-0.011719,85.217038,3.26,2.14,3.17
87802186000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.0,-0.011719,85.228697,,,
87821831000,0.999756,-0.015564,0.015808,-0.002075,-0.023438,0.0,-0.011719,85.248342,,,
87842124000,0.999756,-0.015564,0.015808,-0.002075,-0.023438,0.0,0.027344,85.268635,,,
87861717000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.0,0.027344,85.288228,,,
87881567000,0.999756,-0.015564,0.015808,-0.002075,-0.023438,0.0,0.027344,85.308078,,,
87906703000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.0,0.027344,85.333214,,,
87921380000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.0,0.027344,85.347891,,,
87942989000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.0,-0.011719,85.3695,,,
87971163000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.0,0.019531,85.397674,,,
87981603000,0.999756,-0.015564,0.015808,-0.002075,-0.023438,0.0,0.019531,85.408114,,,
88011510000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.0,0.019531,85.438021,3.21,2.13,3.18
88022383000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.0,-0.019531,85.448894,,,
88042415000,0.999756,-0.015564,0.015808,-0.002075,0.015625,-0.039062,-0.019531,85.468926,,,
88066881000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.0,0.019531,85.493392,,,
88081534000,0.999756,-0.015564,0.015808,-0.002075,-0.03125,0.0,0.019531,85.508045,,,
88107027000,0.999756,-0.015564,0.015808,-0.002075,0.007812,0.0,0.019531,85.533538,,,
88120868000,0.999756,-0.015564,0.015808,-0.002075,-0.03125,0.0,-0.019531,85.547379,,,
88141704000,0.999756,-0.015564,0.015808,-0.002075,-0.03125,0.0,0.019531,85.568215,,,
88161368000,0.999756,-0.015564,0.015808,-0.002075,0.007812,0.0,0.054688,85.587879,,,
88180884000,0.999756,-0.015564,0.015808,-0.002075,-0.03125,0.0,-0.019531,85.607395,,,
88202374000,0.999756,-0.015564,0.015808,-0.002075,0.007812,-0.03125,0.019531,85.628885,3.21,2.13,3.17
88220641000,0.999756,-0.015564,0.015808,-0.002075,-0.03125,0.007812,-0.019531,85.647152,,,
88251182000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.007812,0.019531,85.677693,,,
88260491000,0.999756,-0.015564,0.015808,-0.002075,-0.023438,0.007812,0.019531,85.687002,,,
88280975000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.007812,0.054688,85.707486,,,
88307565000,0.999756,-0.015564,0.015808,-0.002075,-0.023438,0.007812,-0.027344,85.734076,,,
88320897000,0.999756,-0.015564,0.015808,-0.002075,-0.023438,-0.03125,0.011719,85.747408,,,
88340551000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.007812,-0.027344,85.767062,,,
88361015000,0.999756,-0.015564,0.015808,-0.002075,0.015625,-0.03125,0.011719,85.787526,,,
88380552000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.007812,-0.027344,85.807063,,,
88400566000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.007812,-0.019531,85.827077,3.21,2.14,3.19
88419917000,0.999756,-0.015564,0.015808,-0.002075,-0.023438,0.007812,-0.019531,85.846428,,,
88450704000,0.999756,-0.015564,0.015808,-0.002075,-0.023438,0.007812,0.019531,85.877215,,,
88461232000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.007812,0.019531,85.887743,,,
88481282000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.007812,0.019531,85.907793,,,
88499889000,0.999756,-0.015564,0.015808,-0.002075,0.015625,-0.03125,-0.019531,85.9264,,,
88519885000,0.999756,-0.015564,0.015808,-0.002075,-0.023438,0.007812,-0.019531,85.946396,,,
88540644000,0.999756,-0.015564,0.015808,-0.002075,-0.023438,0.007812,-0.019531,85.967155,,,
88560387000,0.999756,-0.015564,0.015808,-0.002075,-0.023438,0.007812,-0.019531,85.986898,,,
88584085000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.007812,0.027344,86.010596,3.18,2.13,3.17
88600300000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.007812,-0.011719,86.026811,,,
88623208000,0.999756,-0.015564,0.015808,-0.002075,-0.023438,0.007812,0.027344,86.049719,,,
88639734000,0.999756,-0.015564,0.015808,-0.002075,0.015625,-0.03125,-0.011719,86.066245,,,
88661333000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.007812,-0.011719,86.087844,,,
88679976000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.007812,-0.011719,86.106487,,,
88700299000,0.999756,-0.015564,0.015808,-0.002075,-0.023438,0.007812,-0.011719,86.12681,,,
88724688000,0.999756,-0.015564,0.015808,-0.002075,-0.023438,0.007812,-0.011719,86.151199,,,
88739775000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.007812,-0.011719,86.166286,,,
88764253000,0.999756,-0.015564,0.015808,-0.002075,-0.023438,0.007812,-0.011719,86.190764,,,
88779623000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.007812,-0.011719,86.206134,,,
88799467000,0.999756,-0.015564,0.015808,-0.002075,-0.023438,0.007812,-0.050781,86.225978,3.17,2.11,3.17
88819094000,0.999756,-0.015564,0.015808,-0.002075,-0.023438,0.007812,-0.050781,86.245605,,,
88841760000,0.999756,-0.015564,0.015808,-0.002075,0.015625,-0.03125,-0.011719,86.268271,,,
88859689000,0.999756,-0.015564,0.015808,-0.002075,-0.023438,-0.03125,-0.011719,86.2862,,,
88888955000,0.999756,-0.015564,0.015808,-0.002075,-0.023438,0.007812,-0.011719,86.315466,,,
88899479000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.007812,0.027344,86.32599,,,
88920153000,0.999756,-0.015564,0.015808,-0.002075,-0.023438,0.007812,-0.011719,86.346664,,,
88939270000,0.999756,-0.015564,0.015808,-0.002075,-0.023438,0.007812,0.027344,86.365781,,,
88959408000,0.999756,-0.015564,0.015808,-0.002075,0.015625,-0.03125,-0.011719,86.385919,,,
88984505000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.007812,-0.011719,86.411016,,,
88998958000,0.999756,-0.015564,0.015808,-0.002075,-0.023438,0.007812,-0.011719,86.425469,3.18,2.11,3.17
89018927000,0.999756,-0.015564,0.015808,-0.002075,-0.023438,0.007812,-0.011719,86.445438,,,
89038893000,0.999756,-0.015564,0.015808,-0.002075,-0.023438,0.007812,0.027344,86.465404,,,
89068567000,0.999756,-0.015564,0.015808,-0.002075,0.015625,-0.03125,-0.011719,86.495078,,,
89078758000,0.999756,-0.015564,0.015808,-0.002075,-0.023438,0.007812,-0.011719,86.505269,,,
89098277000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.007812,-0.011719,86.524788,,,
89120445000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.007812,0.027344,86.546956,,,
89138127000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.007812,-0.011719,86.564638,,,
89162903000,0.999756,-0.015564,0.015808,-0.002075,-0.023438,0.007812,-0.011719,86.589414,,,
89178606000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.007812,-0.011719,86.605117,,,
89205168000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.007812,-0.011719,86.631679,3.16,2.11,3.17
89220818000,0.999756,-0.015564,0.015808,-0.002075,0.015625,0.007812,0.027344,86.647329,,,
89239472000,0.999756,-0.015564,0.015808,-0.002075,0.007812,0.007812,-0.011719,86.665983,,,
89258772000,0.999756,-0.015564,0.015808,-0.002075,0.007812,0.007812,-0.011719,86.685283,,,
89277822000,0.999756,-0.015564,0.015808,-0.002075,0.007812,0.007812,-0.011719,86.704333,,,
89305022000,0.999756,-0.015564,0.015808,-0.002075,0.007812,-0.03125,-0.011719,86.731533,,,
89317938000,0.999756,-0.015564,0.015808,-0.002075,0.007812,0.007812,0.027344,86.744449,,,
89339922000,0.999756,-0.015564,0.015808,-0.002075,0.007812,0.007812,0.027344,86.766433,,,
89357961000,0.999756,-0.015686,0.015747,-0.001831,0.425781,-0.03125,0.027344,86.784472,,,
89378273000,0.999756,-0.015869,0.015808,-0.001465,1.621094,-0.03125,0.0625,86.804784,,,
89398015000,0.999756,-0.015869,0.015808,-0.000977,1.851562,-0.070312,0.171875,86.824526,3.23,2.14,3.19
89427261000,0.999756,-0.015808,0.015747,-0.000244,0.925781,-0.183594,0.246094,86.853772,,,
89437703000,0.999756,-0.015808,0.015686,-0.000183,1.269531,-0.03125,0.054688,86.864214,,,
89467085000,0.999756,-0.015808,0.015747,-0.000244,0.179688,-0.109375,0.054688,86.893596,,,
